up_23_HelT,up_22_HelT,up_21_HelT,up_20_HelT,up_19_HelT,up_18_HelT,up_17_HelT,up_16_HelT,up_15_HelT,up_14_HelT,up_13_HelT,up_12_HelT,up_11_HelT,up_10_HelT,up_9_HelT,up_8_HelT,up_7_HelT,up_6_HelT,up_5_HelT,up_4_HelT,up_3_HelT,up_2_HelT,up_1_HelT,center_HelT,down_1_HelT,down_2_HelT,down_3_HelT,down_4_HelT,down_5_HelT,down_6_HelT,down_7_HelT,down_8_HelT,down_9_HelT,down_10_HelT,down_11_HelT,down_12_HelT,down_13_HelT,down_14_HelT,down_15_HelT,down_16_HelT,down_17_HelT,down_18_HelT,down_19_HelT,down_20_HelT,down_21_HelT,down_22_HelT,down_23_HelT,mean_HelT_HelT,sd_HelT_HelT,up_23_Roll,up_22_Roll,up_21_Roll,up_20_Roll,up_19_Roll,up_18_Roll,up_17_Roll,up_16_Roll,up_15_Roll,up_14_Roll,up_13_Roll,up_12_Roll,up_11_Roll,up_10_Roll,up_9_Roll,up_8_Roll,up_7_Roll,up_6_Roll,up_5_Roll,up_4_Roll,up_3_Roll,up_2_Roll,up_1_Roll,center_Roll,down_1_Roll,down_2_Roll,down_3_Roll,down_4_Roll,down_5_Roll,down_6_Roll,down_7_Roll,down_8_Roll,down_9_Roll,down_10_Roll,down_11_Roll,down_12_Roll,down_13_Roll,down_14_Roll,down_15_Roll,down_16_Roll,down_17_Roll,down_18_Roll,down_19_Roll,down_20_Roll,down_21_Roll,down_22_Roll,down_23_Roll,mean_Roll_Roll,sd_Roll_Roll,up_23_ProT,up_22_ProT,up_21_ProT,up_20_ProT,up_19_ProT,up_18_ProT,up_17_ProT,up_16_ProT,up_15_ProT,up_14_ProT,up_13_ProT,up_12_ProT,up_11_ProT,up_10_ProT,up_9_ProT,up_8_ProT,up_7_ProT,up_6_ProT,up_5_ProT,up_4_ProT,up_3_ProT,up_2_ProT,up_1_ProT,down_1_ProT,down_2_ProT,down_3_ProT,down_4_ProT,down_5_ProT,down_6_ProT,down_7_ProT,down_8_ProT,down_9_ProT,down_10_ProT,down_11_ProT,down_12_ProT,down_13_ProT,down_14_ProT,down_15_ProT,down_16_ProT,down_17_ProT,down_18_ProT,down_19_ProT,down_20_ProT,down_21_ProT,down_22_ProT,down_23_ProT,mean_ProT_ProT,sd_ProT_ProT,up_23_MGW,up_22_MGW,up_21_MGW,up_20_MGW,up_19_MGW,up_18_MGW,up_17_MGW,up_16_MGW,up_15_MGW,up_14_MGW,up_13_MGW,up_12_MGW,up_11_MGW,up_10_MGW,up_9_MGW,up_8_MGW,up_7_MGW,up_6_MGW,up_5_MGW,up_4_MGW,up_3_MGW,up_2_MGW,up_1_MGW,down_1_MGW,down_2_MGW,down_3_MGW,down_4_MGW,down_5_MGW,down_6_MGW,down_7_MGW,down_8_MGW,down_9_MGW,down_10_MGW,down_11_MGW,down_12_MGW,down_13_MGW,down_14_MGW,down_15_MGW,down_16_MGW,down_17_MGW,down_18_MGW,down_19_MGW,down_20_MGW,down_21_MGW,down_22_MGW,down_23_MGW,mean_MGW_MGW,sd_MGW_MGW,Gene_type,ED
35.6,34.97,31.77,35.82,34.91,33.48,34.58,33.17,37.39,31.26,34.91,34.23,35.25,34.22,31.04,33.85,36.84,33.31,34.8,31.61,34.8,33.37,37.39,31.15,34.27,35.58,31.98,34.78,34.95,31.42,37.2,33.63,33.5,34.14,31.62,35.69,35.47,36.53,31.64,35.05,34.31,34.16,34.6,34.15,31.05,37.2,33.27,34.16829787,1.791266639,-1.2,4.68,-4.27,5.75,-2.87,-2.36,5.51,-1.83,-3.08,-2.37,4.53,-2.48,-1.41,4.1,-2.69,-1.75,-2.38,-1.97,3.82,-4.03,3.82,-2.31,-3.08,-2.32,4.64,-0.41,-4.33,4.86,-1.21,-2.43,-3.01,-1.98,-2.02,2.74,-1.83,-3.91,-3.41,-1.09,-2.41,-1.03,4.08,-3.02,-0.66,2.94,-2.54,-2.21,-1.44,-0.635531915,3.063808236,-3.73,-9.43,-10.15,-10.22,-11.69,-9.8,-3.85,-2.76,-1.2,-7.34,-6.88,-8.28,-6.43,-5.31,-1.28,-2.2,-2.54,-3.12,-9.01,-9.01,-3.12,-2.76,-1.2,-6.36,-6.55,-8.13,-7.37,-6.05,-6.75,-0.53,-2.48,-2.77,-2.47,-7.24,-5.42,-10.45,-10.59,-2.4,-6.62,-6.5,-7.04,-7,-4.44,-5.87,-1.2,-3.04,-5.621304348,3.058622499,5.55,5.5,4.99,4.3,5.24,5.42,5.56,4.53,4.95,5.31,5.26,5.43,5.67,5.47,4.94,4.72,4.93,5.23,5.34,5.34,5.23,4.53,4.95,5.74,5.34,5.22,5.08,5.23,5.4,4.67,4.61,4.96,5.39,5.32,4.49,4.25,4.85,4.67,5.29,5.8,5.4,4.84,5.19,5.53,4.95,4.83,5.11826087,0.379943296,T,22.375
34.56,33.49,34.48,34.55,34.45,35.66,36.7,33.05,35.12,35.55,33.01,35.59,34.13,35.1,33.7,36,33.34,37.27,36.92,35.36,34.64,33.17,37.47,31.39,34.52,35.71,36.4,32.75,35.88,31.51,37.16,33.36,32.41,35.54,32.39,33.51,35.77,31.79,34.64,34.45,32,35.64,32.67,33.94,35.91,35.89,33.75,34.51680851,1.590695919,3.38,-2.25,-1.6,-3.58,5.74,-0.96,-3.29,-6.11,4.34,-0.83,4.4,-1.54,-2.2,3.6,-2.44,5.68,-6.58,-4.67,-3.16,-2.65,3.48,-1.83,-3.12,-2.73,5.86,-1.48,-4.31,-2.48,-1.39,-2.62,-2.6,-1.38,2.73,-1.05,2.54,-0.75,-1.94,-2.8,-3.19,5.97,-3.49,-0.56,3.38,-1.14,-1.34,-3.66,-6.49,-0.874680851,3.375742013,-2.37,-3.38,-5.01,-7.21,-11.89,-13.87,-11.76,-9.59,-4.03,-3.81,-6.9,-8.25,-7.25,-9.33,-8.83,-10.82,-11.76,-14.89,-13.79,-9.32,-3.85,-2.76,-1.22,-6.12,-11.18,-12.85,-10.71,-3.22,-6.5,-0.53,-3.04,-3.73,-4.25,-4.25,-3.15,-5.07,-6.75,-3.05,-8.21,-8.06,-7.63,-7.15,-3.04,-5.36,-9.61,-11.18,-7.098478261,3.724657758,5.19,4.66,4.71,5.43,5.91,4.75,3.84,4.89,5.6,5.68,5.56,5.28,5.49,5.5,5.15,4.27,3.84,3.63,4.76,5.42,5.56,4.53,5,5.82,5.82,4.7,4.02,4.68,5.04,4.67,4.83,5.37,5.51,5.51,5.27,5.01,4.73,4.69,5.37,5.65,5.32,5.25,5.36,5.09,4.69,3.75,5.017391304,0.576631732,T,16.25
35.77,35.56,33.59,34.48,34.77,31.52,35.09,34.34,34.88,34.12,35.04,34.62,35.35,36.43,32.54,36.95,32.2,36.29,33.45,34.16,31.16,34,37.32,31.15,34.27,35.7,32.44,36.44,33.27,32.84,33.55,35.79,31.48,37,33.36,36.91,35.39,34.42,36.27,33.27,32.57,35.56,35.89,33.05,35.31,31.75,35.1,34.39170213,1.676169701,-2.56,6.08,-2.37,4.15,-0.88,-2.98,-2,-3.1,4.09,-2.25,-1.15,6.04,-2.73,-4.96,-3.17,-2.32,2.87,-1.8,-1.59,2.59,-2.56,-2.16,-3.07,-2.32,4.64,-0.86,-4.65,-1.87,-1.48,1.31,-0.61,-1.93,-2.2,-2.08,-5.74,-3.55,-3.61,3.96,-1.82,-1.12,3.33,-0.39,-3.04,-5.17,6.09,-3.75,4.95,-0.802978723,3.228250243,-12.03,-8.23,-7.82,-6.5,-6.36,-0.88,-6.64,-8.57,-7.25,-8.28,-7.07,-10.28,-12.85,-10.58,-1.91,-3.87,-3.39,-2.98,-3.34,-5.54,-1.28,-2.34,-1.2,-6.36,-6.55,-7.81,-7.56,-4.49,-3.19,-3.19,-5.07,-6.1,-2.78,-10.31,-12.27,-13.36,-10.88,-3.14,-3.11,-3.4,-6.08,-10.56,-10.01,-10.43,-8.33,-7,-6.547173913,3.397254227,5.21,5.2,5.84,5.8,5.3,4.37,4.42,5.31,5.49,5.43,5.91,5.6,4.52,4.03,4.63,5.18,5.41,5.06,5.43,5.4,4.94,4.33,4.95,5.74,5.34,4.77,4.63,4.47,5.39,5.39,5.01,4.92,4.74,3.75,4.12,4.12,5.41,5.3,5.17,5.43,5.38,4.88,4.51,4.8,5.32,5.84,5.047608696,0.527308406,T,16.17857143
34.18,32.66,35.42,35.07,32.65,37.12,32.55,35.88,33.64,34.31,36.28,31.45,34.47,35.02,35.95,33.73,36.52,35.94,36.14,33.92,32.73,33.34,37.27,31.39,34.52,35.66,36.83,37.11,33.22,36.14,34.91,31.88,35.56,34.3,36.47,31.35,34.31,35.97,32.97,35.8,35.21,35.02,31.68,34.8,33.38,36.27,32.6,34.54446809,1.68583331,-0.94,3.05,-0.35,-3.61,-3.12,-2.49,-4.84,-1.12,4.73,-2.67,-1.73,-1.28,6,-3.09,-4.58,-4.2,-5.66,-3.18,-1.6,-1.04,1.7,-1.39,-2.27,-2.73,5.86,-1.94,-3.16,-3.78,-5.05,-1.2,4.85,-4.55,5.32,-2.81,-1.7,-1.47,4.39,-0.72,-5.15,-2.82,0.12,5.82,-4.24,3.82,-1.92,-1.77,3.27,-0.962553191,3.345837432,-4.29,-6.08,-9.8,-8.18,-3.55,-8.23,-7.79,-6.85,-7.11,-8.81,-3.62,-6.61,-10.65,-10.74,-6.26,-11.68,-11.93,-10.09,-5.36,-3.19,-3.58,-3.04,-1.22,-6.12,-11.18,-13.29,-14.89,-12.27,-9.91,-6.15,-9.26,-10.15,-7.1,-8.49,-3.97,-6.32,-6.55,-9.91,-9.46,-10.83,-6.07,-9.26,-9.01,-3.12,-2.98,-2.99,-7.563913043,3.210937889,5.02,5.38,4.92,4.52,3.9,4.36,4.96,4.8,5.16,4.83,5.32,6,5.8,4.67,3.34,3.35,4.36,4.63,5.09,5.39,5.36,4.83,5,5.82,5.82,4.89,3.63,4.12,4.46,4.79,5.27,4.99,5.02,4.99,5.22,5.47,5.34,4.46,4.36,5.22,5.5,5.27,5.34,5.23,5.06,5.4,4.927391304,0.601041447,T,10.74248927
34.76,34.57,35.04,34.23,34.91,31.26,37.32,34,31.04,34.27,35.01,31.58,35.75,31.54,36.77,34.6,35.11,34.65,35.53,35.02,32.42,34.28,37.39,31.39,34.61,35.13,35.28,34.64,34.06,31.22,36.27,34.71,34.34,34.13,31.27,35.16,34.69,34.53,31.46,35.1,35.47,34.74,34.14,32.64,33.92,36.14,35.97,34.29914894,1.638146925,-3.44,6.17,-1.15,-2.48,4.53,-2.37,-3.07,-2.16,-2.69,3.95,-1.09,-1.98,-1.65,-2.46,-2.66,4.22,-2.88,-2.4,5.96,-3.81,-2.84,-2.67,-3.12,-2.73,5.68,-2.96,-3.28,-0.61,2.99,-1.94,-1.71,-2.94,-0.67,2.76,-2.92,-2.22,-3.54,5.7,-3.12,5.05,-2.04,-3.12,-0.64,1.93,-1.04,-1.6,-3.36,-0.774893617,3.087944914,-9.98,-7.07,-8.28,-6.88,-7.34,-1.2,-2.34,-1.28,-5.31,-6.08,-6.62,-2.54,-6.5,-0.94,-3.36,-10.75,-11.69,-10.17,-10.72,-9.16,-1.5,-2.34,-1.22,-6.12,-10.65,-10.83,-8.86,-4.44,-6.09,-3.97,-8.04,-6.17,-4.44,-5.54,-1.68,-5.43,-8.36,-8.42,-7,-6.37,-7.96,-5.99,-5.03,-3.19,-5.36,-10.09,-6.158695652,3.043998546,5.4,5.91,5.43,5.26,5.31,4.95,4.33,4.94,5.47,5.56,5.29,4.93,5.04,5.1,5.08,5.7,5.24,4.97,5.19,4.65,4.51,4.33,5,5.82,5.8,4.87,4.33,5.19,5.56,5.22,4.73,4.84,5.19,5.4,4.54,4.33,5.46,5.93,5.84,5.45,4.94,4.69,5.16,5.39,5.09,4.63,5.130217391,0.436849779,T,11.55932203
35.72,34.52,31.39,37.3,33.59,33.59,33.48,33.16,34.2,34.97,34.61,35,32.27,34.72,33.34,33.67,36.33,33.12,35.7,35.56,32.57,33.11,37.27,31.39,34.7,35.1,33.15,34.98,34.61,35.73,33.34,35.27,34.48,33.75,35.8,31.62,36.14,34.78,34.32,33.53,33.23,32.69,33.27,36.31,32.2,34.51,34.69,34.2293617,1.42727683,-1.41,5.86,-2.73,-2.67,-1.97,-1.89,-1.91,2.93,-2.43,-0.96,6.94,-2.37,-4.27,3.49,-2.03,-1,-1.2,-5.68,-3.08,-0.39,3.33,-1.21,-2.27,-2.73,5.82,-3.42,-3.2,-4.31,5.18,-2.44,-5.27,-2.52,3.88,-0.95,-1.92,-1.84,-1.88,-3.29,-1.79,-2.08,-1.68,1.62,-1.48,-1.69,-3.9,5.55,-2.59,-0.932978723,3.105923454,-11.18,-6.12,-1.22,-2.48,-2.13,-1.95,-2.81,-7.15,-8.47,-7.07,-10.92,-10.42,-8.98,-2.37,-2.42,-4.91,-9.67,-9.46,-10.56,-6.08,-3.4,-3.04,-1.22,-6.12,-10.31,-9.96,-4.26,-7.55,-11.34,-12.2,-11.93,-10.72,-2.74,-5.45,-6.1,-3.46,-8.04,-5.33,-2.37,-1.95,-3.26,-3.19,-4.49,-7.47,-8.06,-8.36,-6.275869565,3.394323088,5.82,5.82,5,4.61,4.82,4.94,4.92,5.1,5.39,5.91,5.46,4.69,5.08,5.19,4.93,4.81,4.19,4.36,4.88,5.38,5.43,4.83,5,5.82,5.49,4.48,4.03,5.37,5.44,4.36,4.24,5.3,5.42,5.02,4.92,5.04,4.73,4.45,4.58,4.94,5.19,5.39,4.47,4.98,5.65,5.46,5.028913043,0.464180177,T,12
32.08,36.72,31.44,35.62,33.67,34.8,35.59,36.02,33.63,33.86,31.38,35.68,33.55,32.73,33.49,36.26,34.48,33.8,33.47,33.48,33.59,33.59,37.23,31.15,34.25,35.05,35.8,33.12,36.36,34.27,31.48,35.35,31.34,34.43,35.3,33.02,36.33,33.67,32.99,34.34,35,32.83,36,33.54,34.61,36.26,33.58,34.17510638,1.551539029,2.89,-1.95,-2.06,-1.61,4.94,-2.71,-3.35,-1.37,-1.61,-2.56,-3,-1.87,-0.61,1.7,-1.29,-1.36,3.13,-2.35,3.41,-1.91,-1.89,-1.97,-2.62,-2.32,5.15,0.39,-2.82,-5.68,-1.07,-1.39,-2.73,-0.78,-1.23,6.98,-1.97,-5.16,-1.2,-1,-1.09,5.85,-2.35,-5.27,5.68,-2.04,3.18,-1.36,-1.26,-0.712978723,2.943476143,-3.87,-1.32,-6.78,-6.5,-9.62,-11.06,-9.91,-4.39,-1.76,-0.03,-5.75,-5.07,-3.19,-3.58,-3.11,-3.41,-8.4,-8.46,-2.81,-1.95,-2.13,-2.48,-1.2,-6.36,-5.95,-10.83,-9.46,-9.67,-5.29,-0.44,-6.38,-3.22,-6.61,-11.58,-10.25,-9.67,-4.91,-2.42,-3.45,-10.72,-10.42,-10.82,-8.83,-8.3,-3.41,-3.11,-5.845217391,3.399624645,5.18,5.02,5.2,5.13,4.8,4.74,4.84,4.73,4.68,4.78,4.93,5.01,5.39,5.36,5.17,5.66,5.74,5.1,4.92,4.94,4.82,4.61,4.95,5.74,5.93,5.22,4.36,4.19,4.51,4.8,4.97,5.41,6,5.57,4.81,4.19,4.81,4.93,5.44,5.3,4.69,4.27,5.15,5.94,5.66,5.17,5.06,0.449785134,T,14
33.02,34.11,36.08,34.33,31.52,34.85,32.39,33.11,37.27,31.36,34.66,31.37,36.74,32.08,36.72,31.55,35.75,31.58,35.01,34.27,31.04,34,37.39,31.39,34.52,35.75,36.55,33.36,37.55,33.03,36.39,35.97,36.52,31.61,35.7,31.23,34.31,35.58,31.95,34.86,35.55,34.48,35.4,36.97,37.05,33.52,35.44,34.35914894,2.004623818,4.23,-2.47,-2,-1.17,-2.83,-0.88,4.25,-1.21,-2.27,-2.5,4.03,-2.22,-1.81,2.89,-1.95,-2.19,-1.65,-1.98,-1.09,3.95,-2.69,-2.16,-3.12,-2.73,5.86,-1.17,-2.4,-5.74,-3,-3.58,-4.86,-2.8,-1.16,-2.33,-1.27,-1.79,4.39,-0.41,-4.11,4.17,-1.23,4.28,-2.94,-3.5,-6.42,-4.39,-5.04,-1.255531915,2.980096882,-7.38,-8.11,-5.39,-0.44,-6.32,-6.12,-3.4,-3.04,-1.22,-6.54,-6.54,-1.63,-3.87,-3.87,-1.32,-6.5,-2.54,-6.62,-6.08,-5.31,-1.28,-2.34,-1.22,-6.12,-11.18,-13.87,-12.27,-10.31,-3.55,-10.71,-11.93,-10.55,-2.4,-6.62,-3.06,-6.32,-6.55,-8.13,-7.6,-3.73,-3.8,-10.88,-13.79,-14.68,-11.68,-4.07,-6.323478261,3.828607067,5.09,5.02,4.81,4.8,5.18,5.65,5.43,4.83,5,5.67,5.67,5.22,5.18,5.18,5.02,5.04,4.93,5.29,5.56,5.47,4.94,4.33,5,5.82,5.82,4.75,4.12,3.75,3.9,4.02,4.36,4.74,4.67,5,5.14,5.47,5.34,5.22,5.38,5.55,5.78,5.41,4.76,3.68,3.35,3.74,4.95826087,0.614651859,T,9.490291262
32.93,36.31,32.31,35.01,32.11,35.72,32.77,35.8,32.25,35.61,33.56,34.48,35.05,31.62,36.58,32.65,35.62,34.34,33.8,33.47,33.59,33.64,37.23,31.15,34.25,35.09,34.95,32.28,34.7,35.91,34.77,31.7,35.08,32.04,34.73,32.31,36.31,33.28,32.72,35.42,35.07,32.49,36.41,34.31,33.69,35.61,35.11,34.16659574,1.545419989,-2.34,-1.69,-4.08,6.33,-3.67,-0.51,5.51,-0.74,-4.69,5.86,-2.28,4.15,-1.03,-2.09,-1.57,-5.1,-0.94,4,-2.46,3.41,-1.88,-1.84,-2.62,-2.32,5.15,0.39,-3.42,-3.47,-1.44,-2.33,-3.17,-2.12,4.72,-2.86,7.33,-4.08,-1.69,-1.57,2.95,-0.35,-3.61,-2.21,-2.2,-2.67,4.93,-0.5,-3.7,-0.606595745,3.343869326,-4.49,-7.47,-8.3,-8.3,-7.63,-7.08,-7.08,-8.32,-8.65,-8.83,-7.82,-6.5,-6.62,-2.78,-8.23,-7.81,-6.53,-8.08,-8.46,-2.81,-2.73,-2.48,-1.2,-6.36,-5.95,-10.24,-7.38,-1.33,-5.39,-7.34,-3.9,-8.26,-7.69,-8.95,-8.3,-7.47,-4.49,-3.04,-6.08,-9.8,-8.18,-3.82,-8.81,-7.11,-6.66,-9.8,-6.620652174,2.327334577,4.47,4.98,5.4,5.4,5.32,5.23,5.23,4.94,4.82,5.15,5.84,5.8,5.29,4.74,4.36,4.77,5.35,5.71,5.1,4.92,4.95,4.61,4.95,5.74,5.93,5.15,4.63,4.31,4.81,4.51,5.08,4.86,5.79,5.76,5.4,4.98,4.47,5.36,5.38,4.92,4.52,4.65,4.83,5.16,5.21,4.92,5.080434783,0.423262233,T,9.972222222
35.01,35.12,33.23,34.2,35.98,34.81,31.48,34.09,35.64,32.72,33.48,33.8,35.67,31.8,34.25,34.23,33.77,35.95,34.68,34.14,32.52,33.34,37.27,31.39,34.57,35.62,33.31,35.91,34.8,31.87,35.08,31.98,35.75,35.47,36.5,31.57,34.27,31.46,35.12,34.61,34.39,31.3,37.39,34.02,31.46,34.09,35.18,34.13382979,1.612889054,-2.97,-2.95,3.15,-1.31,-2.09,-3.17,-1.41,3.66,-0.89,2.54,-1.83,-0.96,-1.96,-2.41,-3.08,2.7,-0.43,-2.1,-3.04,-0.64,2.31,-1.39,-2.27,-2.73,6.67,-2,-5.21,-2.57,6.86,-3.05,4.72,-3.58,-4.39,-3.41,-0.53,-1.31,5.09,-2.59,-2.29,-3.56,4.35,-2.52,-3.12,-2.33,-2.59,4.55,-4.12,-0.855319149,3.087796352,-11.71,-10.04,-3.36,-6.07,-7.34,-3.96,-7.79,-3.85,-4.13,-2.75,-2.56,-4.6,-6.75,-3.31,-7.4,-3.48,-5.78,-7.55,-5.99,-5.03,-3.58,-3.04,-1.22,-6.12,-11.58,-12.2,-12.2,-11.27,-7.14,-7.69,-8.26,-6.07,-10.45,-10.59,-3.73,-6.98,-6.51,-1.54,-5.43,-8.07,-6.96,-1.22,-2.34,-1.23,-6.19,-8.16,-6.156956522,3.108442175,4.98,4.62,5.06,5.08,4.51,5,5.4,5.67,5.59,5.3,4.95,4.85,4.73,4.78,5.31,5.58,5.19,4.8,4.69,5.16,5.36,4.83,5,5.82,5.57,4.36,4.36,5.28,6.07,5.79,4.86,4.24,4.25,4.85,5.33,5.84,5.69,4.68,4.33,5.55,5.88,5,4.33,4.97,5.76,5.2,5.09673913,0.489417133,T,8.706713781
36.59,33.22,32.78,35.61,34.91,31.54,34.97,35.55,34.7,35.11,34.69,34.84,34.39,31.77,35.63,31.18,34.11,35.64,32.72,33.31,33.59,33.59,37.23,31.15,34.38,34.83,31.45,36.77,34.45,35.13,32.82,36.2,33.81,33.78,34.72,34.96,35.62,34.75,34.84,34.48,31.63,34.5,35.25,34.83,34.97,31.26,37.17,34.28553191,1.581948178,-2.07,-1.61,2.58,-0.82,4.89,-3.87,4.68,-1.23,4.63,-2.88,-2.46,3.94,-3.36,-1.75,-0.92,-1.5,3.87,-0.89,2.54,-1.75,-1.89,-1.97,-2.62,-2.32,4.6,-0.9,-2.27,-2.66,3.84,-2.52,-4.59,-1.24,5.22,-2.33,4.17,0.39,-3.06,-2.58,3.94,-3.12,-1.18,6.8,-2.64,-2.44,5.15,-2.37,-2.29,-0.188510638,3.148199609,-4.49,-3.15,-4.13,-4.03,-9.43,-9.43,-3.73,-3.8,-10.75,-11.69,-9.4,-8.48,-3.31,-7.83,-3.06,-6.69,-3.85,-4.13,-2.75,-1.95,-2.13,-2.48,-1.2,-6.36,-6.08,-6.75,-0.94,-3.36,-10.6,-10.33,-9.51,-6.85,-7.95,-8.08,-6.21,-10.38,-10.91,-9.4,-8.48,-4.24,-8.1,-10.65,-11.35,-9.26,-7.34,-1.2,-6.439565217,3.227917772,4.47,5.27,5.59,5.6,5.5,5.5,5.55,5.78,5.7,5.24,5.05,5.1,4.78,4.86,5.14,5.75,5.67,5.59,5.3,4.94,4.82,4.61,4.95,5.74,5.56,5.4,5.1,5.08,5.15,4.81,4.56,4.8,5.29,5.71,5.94,5.35,4.85,5.05,5.1,5.11,5.73,5.8,5.17,4.95,5.31,4.95,5.245,0.373379461,T,19.2
33.75,33.47,33.67,34.14,33.41,33.37,33.48,33.59,37.23,31.15,34.27,35.77,31.94,34.87,35.09,33.15,34.98,34.45,34.77,32.14,34.11,33.52,37.23,31.15,34.27,35.77,31.94,34.59,35.86,36.55,33.36,37.16,31.59,35.07,33.23,35.89,35.56,32.72,33.28,36.58,33.03,35.19,35.27,33.92,36.16,33.77,34.34,34.25106383,1.551355976,-2.05,3.41,-2.38,2.88,-1.79,-2.17,-2.21,-1.97,-2.62,-2.32,4.64,-0.74,-3.47,6.81,-3.53,-3.2,-4.31,5.62,-3.48,-3.69,-2.91,-2.07,-2.62,-2.32,4.64,-0.74,-3.47,7.73,-0.94,-2.4,-5.74,-1.98,-1.86,4.91,-5.42,-3.04,-0.39,2.95,-1.57,-1.48,-5.04,-2.28,6.3,-2.42,-2.14,-0.43,2.75,-0.820212766,3.415847014,-2.81,-8.46,-7.87,-2.94,-2.02,-1.03,-2.13,-2.48,-1.2,-6.36,-6.55,-7.32,-7.66,-10.54,-9.96,-4.26,-7.55,-10.31,-8.13,-0.14,-1.88,-2.48,-1.2,-6.36,-6.55,-7.32,-7.66,-12.37,-13.87,-12.27,-10.31,-3.2,-7.03,-11.61,-10.01,-10.56,-6.08,-3.04,-4.49,-9.67,-10.33,-11.94,-7.48,-7.71,-5.78,-3.48,-6.617391304,3.626005108,4.92,5.1,5.64,5.41,4.89,4.75,4.82,4.61,4.95,5.74,5.34,5.38,5.89,5.48,4.48,4.03,5.37,5.62,4.81,4.42,4.73,4.61,4.95,5.74,5.34,5.38,5.89,5.66,4.75,4.12,3.75,4.74,5.69,4.65,4.51,4.88,5.38,5.36,4.47,4.19,4.81,5.03,5.57,5.02,5.19,5.58,5.035652174,0.521986173,FP,4.2
34.81,34.67,32.44,35.64,35.61,35.13,34.47,31.42,36.67,35.22,32.17,36.95,32.08,36.74,31.41,34.57,35.3,32.86,35.97,34.16,31.04,34,37.39,31.39,34.57,35.35,32.46,34.99,34.94,32.16,37.77,30.98,34.03,33.8,35.77,31.38,37.16,33.11,32.39,34.95,31.45,35.52,31.41,34.13,36.26,32.59,35.13,34.13638298,1.923993159,6.23,-3.71,-4.41,-2.75,-4.02,-2.96,6,-1.25,-1.07,-3.73,-2.58,-2.32,2.89,-1.81,-2.45,6.67,-1.97,-4.63,-0.72,4,-2.69,-2.16,-3.12,-2.73,6.67,-1.91,-3.92,7.26,-3.17,-2.9,-3.42,-2.5,2.77,-0.81,-1.7,-2.75,-2.6,-1.21,4.25,-0.85,-1.92,-1.5,-2.51,-2.14,-1.91,3.83,-1.17,-0.838297872,3.310370608,-9.57,-8.13,-1.48,-8.15,-10.83,-10.65,-6.61,-3.73,-10.3,-8.01,-1.91,-3.87,-3.87,-1.63,-6.12,-11.58,-10.25,-9.91,-6.55,-5.31,-1.28,-2.34,-1.22,-6.12,-11.58,-9.98,-9.65,-10.54,-8.92,-1.56,-1.38,-5.87,-2.98,-5.45,-6.07,-0.53,-3.04,-3.4,-6.12,-6.8,-2.54,-6.38,-0.7,-2.82,-2.99,-6.31,-5.761521739,3.421994849,5.58,4.81,3.75,3.64,4.87,5.8,6,5.33,4.5,4.82,4.63,5.18,5.18,5.22,5.82,5.57,4.81,4.46,5.34,5.47,4.94,4.33,5,5.82,5.57,5.11,5.53,5.48,5.01,4.14,4.8,5.53,5.31,5.02,5.05,4.67,4.83,5.43,5.65,5.17,4.93,4.97,4.85,4.77,5.4,5.46,5.077173913,0.512729788,FP,7.25
32.08,36.72,31.24,34.37,35.59,33.01,35.57,35.64,35.02,33.37,34.47,35.27,35.07,34.41,33.9,35.62,31.84,34.53,34.56,34.2,32.52,33.34,37.27,31.39,34.52,35.72,36.37,36.06,35.27,31.46,35.66,32.75,36.4,35.71,34.35,31.48,34.03,36.3,34.44,34.83,32.39,35.86,31.59,36.5,32.29,34.53,34.16,34.33340426,1.635674673,2.89,-1.8,-2.01,3.59,-0.9,3.98,-0.24,-3.12,-3,3.71,-0.93,-3.19,-2.87,5.96,-2.12,5.21,-3.86,5.7,-2.47,-0.64,2.31,-1.39,-2.27,-2.73,5.86,-1.35,-3.29,-4.71,-2.29,-3.03,-1.24,-2.48,-4.31,-1.48,5.97,-2.65,-2.01,-2.33,4.22,-3.38,-1.68,-1.46,-2.02,-1.25,-3.93,5.8,-2.22,-0.541489362,3.237629285,-3.87,-1.72,-6.76,-3.85,-3.81,-6.08,-10.48,-11.06,-10.04,-4.79,-7.97,-10.83,-10.83,-7.55,-7.4,-8.52,-8.42,-8.36,-5.99,-5.03,-3.58,-3.04,-1.22,-6.12,-11.18,-13.54,-12.41,-8.15,-0.88,-6.38,-3.22,-10.71,-12.85,-11.18,-5.77,-1.23,-2.38,-3.14,-9.9,-9.12,-3.22,-6.62,-2.78,-8.23,-8.06,-9.05,-6.89826087,3.450462323,5.18,5.13,5.67,5.67,5.68,5.53,5.1,4.74,4.62,4.73,4.36,4.87,5.86,5.99,5.27,5.14,5.93,5.46,4.96,5.16,5.36,4.83,5,5.82,5.82,5.1,4.06,3.64,4.37,4.97,4.68,4.02,4.7,5.82,5.96,4.97,4.82,5.3,5.45,4.92,4.68,5,4.74,4.72,5.65,5.53,5.10826087,0.546984884,FP,6.051282051
